,,,,,,,
32,11,5,750,10000,118803,641 4 3 2 1 0 5 19 18 17 16 15 14 13 11 12 10 9 8 7 6 31 32 33 34 35 30 29 21 22 23 24 28 501 20 25 26 36 37 38 39 87 88 89 90 86 85 84 83 82 81 70 78 79 80 71 72 73 74 51 69 77 76 67 68 52 53 54 55 56 57 58 59 60 61 63 62 64 65 93 45 44 91 42 40 49 50 48 47 46 94 95 43 96 347 75 66 92 101 100 102 97 98 99 103 104 105 106 107 108 109 111 110 112 113 114 115 116 342 183 121 120 180 179 178 117 118 119 248 182 122 123 124 125 196 195 194 193 192 191 126 586 185 186 128 190 189 188 187 161 162 132 206 130 129 136 138 158 159 160 137 135 134 164 163 133 139 140 153 154 157 155 152 151 156 150 149 147 148 142 145 144 143 146 141 165 171 170 167 168 169 166 172 173 174 175 233 232 231 230 229 177 176 234 236 235 237 228 227 238 239 240 244 245 246 247 181 242 241 243 249 250 320 321 218 219 220 324 323 322 217 216 208 209 210 211 670 266 202 203 204 205 201 225 226 197 198 199 200 224 223 222 214 131 207 212 221 215 252 251 255 253 254 319 264 263 265 272 295 303 270 293 294 299 292 271 296 300 301 302 297 298 291 290 434 268 307 314 315 316 317 308 312 311 310 309 313 306 305 304 289 288 277 269 276 283 282 281 330 329 328 274 262 284 327 213 258 257 256 259 318 286 326 285 260 261 267 273 279 280 287 331 332 278 333 334 335 336 337 343 339 338 446 518 341 184 409 344 345 346 41 707 349 350 351 352 353 354 355 466 356 357 358 359 360 394 361 362 363 389 391 367 366 485 711 364 368 452 380 385 376 377 378 387 482 379 386 370 369 371 408 372 373 374 375 381 383 384 388 448 460 498 390 392 393 402 403 401 411 397 396 431 467 395 404 405 406 407 410 398 399 400 423 412 413 468 523 524 525 415 417 418 416 462 420 419 414 522 521 520 519 340 515 516 514 528 427 426 517 530 529 428 425 424 422 421 432 526 527 513 512 511 510 509 507 508 500 499 496 497 495 493 492 491 458 494 457 459 481 484 486 487 488 469 465 382 461 463 464 489 490 471 473 474 472 470 475 476 477 478 736 480 27 502 503 504 505 506 456 455 454 483 453 449 450 451 447 443 445 444 442 441 440 439 437 436 435 275 433 430 438 557 558 580 565 531 567 566 429 559 560 561 562 563 564 581 556 579 578 577 545 547 546 552 553 544 554 551 550 576 543 548 532 539 540 541 542 549 555 569 591 590 589 606 570 571 602 603 605 604 582 572 574 568 538 600 601 533 597 596 595 534 592 593 594 535 536 587 573 575 583 127 537 588 599 584 585 598 607 608 609 610 611 612 615 614 618 677 616 617 678 613 676 675 658 665 674 657 656 671 325 669 666 664 659 661 660 662 663 667 668 673 672 655 654 653 652 651 649 650 648 647 646 645 644 643 731 719 639 638 642 640 730 729 637 619 626 627 703 636 620 718 733 621 635 717 716 715 714 704 622 705 706 348 720 625 732 728 722 721 628 727 709 726 710 365 713 623 712 624 708 725 724 723 734 735 479 737 700 701 702 632 698 738 699 691 692 697 633 690 629 630 689 695 631 694 688 687 681 680 682 683 696 686 685 684 679 634 693 739 740 745 744 742 743 741 746 749 748 747 ,105.29
,,,,,,,
32,11,10,750,1000,127892,641 440 486 190 41 565 505 186 582 530 388 449 461 523 373 350 542 421 45 536 263 577 614 342 496 504 181 20 300 233 91 535 143 114 324 6 171 241 518 24 168 47 203 303 273 40 75 370 113 386 380 140 84 469 185 220 77 100 450 197 327 538 104 79 488 298 55 585 404 438 575 356 551 12 499 366 347 111 299 357 398 442 396 355 80 10 147 578 223 636 325 597 172 187 272 558 194 452 265 216 509 221 405 480 374 215 363 572 485 191 232 379 333 15 613 417 493 117 403 412 132 571 519 258 349 476 529 4 167 295 459 164 57 7 284 61 460 36 595 513 276 52 329 433 62 443 407 58 31 97 25 158 178 475 85 606 231 497 543 473 173 133 322 88 498 411 557 375 43 149 319 431 598 573 616 549 400 283 153 601 129 490 334 553 2 8 9 212 13 17 18 19 21 26 29 35 38 39 192 44 48 53 59 60 63 64 65 67 68 76 81 83 89 90 95 166 98 102 103 169 105 106 567 107 262 119 157 177 161 369 515 125 126 148 128 135 136 139 144 145 170 174 179 193 204 205 207 208 211 214 222 224 226 229 236 230 238 240 250 620 249 251 254 256 260 261 264 269 627 270 277 278 279 281 282 287 290 292 294 297 305 441 307 209 70 69 66 332 42 46 49 50 51 54 56 335 34 37 331 330 328 326 323 321 318 317 315 314 313 311 310 309 87 306 86 338 304 302 82 312 507 78 293 74 73 341 289 14 533 16 384 28 257 27 23 22 30 32 33 336 337 609 610 611 339 340 343 344 345 346 348 351 352 353 358 359 360 390 385 383 382 72 92 93 94 96 280 286 430 288 316 320 389 391 392 99 118 116 115 112 110 108 109 101 137 381 71 11 5 3 1 0 122 123 124 127 648 649 130 131 134 647 646 645 644 120 121 365 367 368 371 372 376 377 364 362 393 401 394 395 397 399 402 406 408 409 410 413 414 415 420 422 426 427 432 434 436 439 532 526 378 255 248 247 246 244 243 242 239 237 235 175 176 188 189 195 196 200 202 510 512 516 524 138 141 206 508 540 534 445 234 165 162 159 155 154 152 151 150 146 142 210 213 217 218 219 227 446 502 489 481 466 464 447 541 544 547 550 624 623 622 621 554 619 618 617 615 612 608 605 604 603 602 600 599 592 588 587 568 576 579 501 503 546 506 514 198 184 183 182 491 494 495 500 156 160 163 180 574 580 487 484 482 479 474 472 471 468 467 465 463 654 569 451 454 456 457 653 652 651 650 555 199 511 477 458 448 437 201 354 291 267 225 228 566 719 718 717 716 715 714 713 712 711 710 709 662 628 629 630 637 632 285 635 634 661 695 694 693 692 691 690 696 638 639 640 642 643 655 245 252 631 633 266 253 697 700 259 699 698 701 702 703 704 705 706 707 708 663 664 665 666 667 668 689 669 594 525 527 435 680 681 682 683 674 521 423 424 425 428 429 679 678 677 676 675 562 561 560 559 556 552 537 539 545 531 593 607 625 626 688 687 686 685 684 670 671 672 673 596 591 589 528 444 453 455 470 478 483 492 517 520 563 419 570 548 522 462 564 418 416 387 361 308 301 296 275 274 271 721 590 586 581 268 658 657 583 584 656 720 660 659 733 722 723 724 727 728 739 740 741 725 726 738 737 736 735 734 744 729 731 730 732 742 743 745 746 749 748 747 ,8.55595
,,,,,,,
32,11,10,750,5000,122579,641 440 486 190 41 565 505 186 582 449 388 530 461 523 373 692 45 421 542 536 263 577 614 342 496 504 181 6 386 20 370 303 273 40 75 203 114 324 24 171 300 233 91 535 143 47 168 27 518 241 380 140 84 469 578 147 206 80 185 450 197 100 538 104 79 488 298 77 220 327 355 396 404 585 551 442 366 347 111 299 357 398 499 12 55 356 575 438 223 285 325 597 172 187 558 4 452 194 272 476 485 572 132 571 519 258 349 529 191 232 379 333 15 613 417 493 117 403 412 221 405 480 374 215 363 509 216 265 167 295 459 164 57 7 284 126 460 149 21 25 9 11 18 407 443 62 433 329 52 276 513 19 36 160 262 595 97 31 58 85 567 17 29 22 26 158 178 475 2 369 8 13 129 252 33 35 38 39 43 44 48 133 53 56 309 59 60 67 148 65 64 63 553 161 68 70 72 74 76 283 242 234 544 231 230 229 226 225 224 422 207 208 211 192 212 193 199 204 214 426 222 205 183 445 441 179 177 174 173 169 166 163 382 157 154 153 151 102 103 105 106 545 537 107 61 420 429 125 122 119 270 524 116 145 144 335 139 136 351 135 128 98 96 552 432 95 81 83 170 118 90 89 88 236 238 239 240 247 249 250 251 254 256 260 261 264 659 268 269 271 277 278 279 281 282 287 290 292 294 297 305 307 310 311 312 320 322 338 385 411 427 436 502 314 316 317 318 319 384 389 390 391 392 394 395 598 592 588 587 326 332 334 336 341 345 346 352 548 549 550 557 568 570 573 576 579 323 601 400 406 408 447 508 665 655 516 515 383 431 446 464 455 465 682 683 541 540 685 689 688 687 684 666 376 507 498 510 512 514 533 534 580 554 543 375 359 481 489 490 497 473 466 681 680 656 670 677 532 679 657 663 695 696 467 673 672 671 664 667 668 674 669 690 691 350 623 430 415 686 693 698 368 367 414 701 707 706 660 266 658 700 694 675 676 699 662 661 705 704 703 702 708 709 710 711 712 654 653 652 651 650 649 648 647 646 645 644 643 642 634 639 637 602 1 600 599 635 636 638 603 0 3 606 5 633 640 604 605 596 42 37 34 30 28 574 113 23 32 589 16 14 594 50 49 46 10 51 54 66 69 71 73 78 82 86 87 92 93 94 99 101 482 727 728 729 730 313 291 289 286 288 280 275 274 267 259 257 331 330 740 328 713 714 738 739 315 304 302 176 175 321 731 732 733 734 735 736 737 301 296 293 308 306 165 108 109 110 112 188 182 184 180 162 159 156 155 152 213 217 218 219 227 228 235 237 243 244 245 337 255 343 377 381 378 387 246 248 253 340 372 371 365 360 358 348 344 354 353 339 364 361 362 393 397 399 401 189 195 196 198 150 138 141 142 201 146 200 202 115 210 444 439 437 435 428 425 416 418 123 127 130 131 134 137 209 120 121 124 419 423 424 413 402 451 453 454 434 456 457 409 472 468 470 697 463 462 458 479 484 487 494 448 474 555 547 586 546 511 522 410 471 517 525 556 581 527 531 562 559 560 628 629 561 626 627 477 478 564 566 584 526 563 569 632 583 590 630 631 591 608 609 610 611 612 615 616 741 617 743 744 745 746 619 620 621 500 720 726 520 503 506 521 618 725 724 721 722 723 678 539 607 624 748 716 625 622 528 495 593 491 492 719 715 501 742 749 717 483 747 718 ,50.2991
,,,,,,,
32,11,10,750,10000,118800,641 395 475 532 471 214 207 425 448 243 10 68 31 314 119 100 417 554 551 208 286 564 219 483 422 70 215 272 67 94 345 227 469 351 342 511 30 27 96 527 582 349 83 200 247 420 384 222 297 400 145 14 506 171 487 358 488 402 185 273 216 172 285 107 15 237 108 52 40 226 103 525 86 159 406 280 556 474 517 271 124 320 121 3 8 261 20 28 37 43 46 51 56 79 552 24 22 19 18 17 21 6 7 9 141 11 12 13 16 5 150 397 25 23 4 2 1 0 97 88 26 110 29 32 33 34 327 42 44 50 71 101 82 78 602 584 600 599 569 590 586 604 603 109 115 170 163 152 562 596 120 561 593 594 146 235 140 117 566 135 137 607 133 288 131 127 122 125 537 500 491 484 589 467 465 462 444 439 418 416 413 393 377 372 367 364 362 344 335 331 321 36 287 290 470 278 283 343 277 269 264 263 260 258 236 472 240 241 257 232 231 229 38 224 223 428 553 212 245 463 503 201 177 249 143 458 178 45 132 142 337 415 250 144 679 41 136 173 169 39 437 167 197 183 378 164 149 158 153 65 64 63 62 58 180 168 66 69 203 206 209 574 129 176 114 570 161 113 111 105 48 73 156 91 160 238 118 92 134 72 47 548 446 102 409 116 230 104 157 99 190 98 93 193 187 182 186 371 340 181 57 59 60 61 54 55 87 123 89 53 95 106 112 151 74 221 239 638 217 233 228 225 234 242 75 184 188 205 204 202 199 295 165 166 194 299 195 196 211 213 218 259 175 300 210 244 333 332 246 329 35 267 268 270 274 275 276 279 281 346 550 359 341 352 355 356 357 338 336 292 303 266 522 298 265 318 317 312 255 254 253 252 307 310 256 319 251 322 326 248 90 155 154 191 148 139 174 85 84 81 80 77 76 130 138 126 128 179 198 192 189 282 301 296 294 293 291 162 289 284 302 387 386 385 383 382 368 366 365 363 361 360 354 323 380 381 369 353 370 316 350 373 374 375 376 379 324 325 262 330 339 306 305 304 388 315 313 311 348 510 389 390 308 347 309 391 419 399 410 394 396 404 403 401 464 398 405 407 392 423 424 426 427 533 432 450 611 612 615 618 454 621 619 433 429 617 451 436 435 620 453 455 456 457 468 476 477 478 520 514 521 480 479 334 508 501 499 495 494 625 624 587 526 528 531 534 539 540 544 524 481 583 581 575 567 563 557 559 560 608 609 610 626 627 629 628 493 492 482 623 622 630 631 591 601 605 655 545 546 547 328 555 220 523 632 633 634 635 654 653 652 651 648 649 650 647 644 646 645 643 639 658 659 636 588 656 662 661 642 640 657 49 660 637 663 696 592 698 695 676 675 678 147 688 689 694 677 690 691 674 680 681 682 683 687 693 684 685 686 692 673 408 411 412 414 421 443 460 459 452 449 430 485 445 447 461 486 489 577 490 516 497 509 473 466 498 666 502 664 665 504 505 519 513 507 573 571 568 565 515 441 536 707 538 704 705 706 541 703 512 542 708 709 438 440 442 434 431 549 670 712 496 558 710 667 668 711 669 713 671 672 699 700 701 702 714 543 576 578 579 580 585 535 572 530 719 718 614 717 518 606 716 715 616 529 597 720 697 721 595 613 598 722 723 725 737 736 727 726 730 738 735 741 734 729 740 724 742 744 728 739 733 747 731 748 732 746 749 743 745 ,105.837
,,,,,,,
32,11,20,750,1000,129651,641 402 87 199 615 385 68 52 290 456 449 428 221 243 509 433 439 345 63 55 240 270 330 357 320 141 183 134 407 300 601 176 106 516 517 518 519 520 3 522 523 524 525 526 527 1 529 530 531 532 533 534 535 536 537 538 539 0 172 6 514 513 512 511 510 7 508 507 610 505 504 503 9 501 500 499 498 497 496 10 494 493 11 491 222 489 488 487 486 485 484 12 474 15 14 477 478 479 480 13 482 473 472 471 16 469 468 467 466 465 464 463 462 17 460 459 458 457 18 455 454 453 452 451 450 19 448 447 446 20 444 443 442 441 440 22 23 437 436 435 434 24 432 431 430 429 25 427 426 26 27 423 422 421 28 367 550 366 365 363 362 361 359 358 29 350 351 352 353 38 355 356 37 30 31 32 33 34 35 36 39 40 41 329 331 332 371 333 334 335 336 338 377 339 340 342 343 344 346 347 349 395 406 557 43 360 44 670 671 672 677 678 679 726 727 728 729 673 674 675 676 730 731 732 733 734 60 313 59 314 315 316 58 57 56 318 319 54 53 321 348 322 323 51 324 559 50 48 325 47 46 45 327 669 668 667 666 665 664 297 662 661 660 659 658 657 656 655 654 653 652 651 2 4 5 21 42 61 49 62 64 65 66 67 69 636 681 682 683 684 685 686 687 688 689 690 691 696 695 694 693 692 718 719 720 721 722 723 724 725 680 717 716 715 714 713 712 711 710 709 708 707 706 705 625 626 627 628 96 95 72 70 71 629 630 631 632 633 634 635 697 698 699 700 701 702 703 704 624 623 622 621 103 102 97 99 100 591 611 93 92 73 91 90 86 558 74 84 83 560 75 82 76 81 89 77 78 80 79 85 88 572 94 117 98 101 104 105 107 108 109 110 111 112 113 114 122 121 120 235 234 233 230 228 229 226 220 490 223 219 218 216 215 214 213 212 211 210 209 208 205 204 200 201 203 202 196 195 194 193 192 189 188 187 186 185 184 182 174 175 179 180 173 171 169 168 126 119 118 116 115 123 124 125 132 160 161 163 164 165 167 198 238 239 241 242 244 245 247 248 251 252 253 258 260 262 263 265 266 267 279 280 281 285 287 292 293 295 303 304 307 305 309 306 548 549 551 552 553 554 555 556 561 562 563 547 544 541 470 308 299 663 294 268 269 284 289 272 291 275 276 277 564 565 566 567 568 569 570 571 573 574 575 620 619 618 617 614 576 8 608 607 604 605 609 577 578 579 580 581 582 583 584 585 586 587 588 592 589 590 612 616 603 602 600 599 598 597 596 595 594 593 606 613 127 128 129 130 131 197 191 133 135 190 181 178 136 177 170 166 137 138 162 271 158 155 152 149 146 143 264 142 139 261 140 259 144 145 397 398 399 147 148 404 403 401 400 150 364 368 405 408 409 410 411 412 413 415 414 416 417 420 424 425 438 445 151 153 154 156 354 157 159 206 207 341 337 225 217 224 227 231 232 236 237 390 389 388 387 744 743 742 741 545 542 521 515 740 737 506 502 419 394 384 386 393 543 546 735 736 739 738 495 483 481 476 282 283 286 288 296 298 301 302 310 311 312 317 326 328 369 370 372 373 374 375 376 418 461 475 540 648 649 650 745 746 749 647 646 644 645 747 643 642 640 639 638 528 256 255 383 382 381 380 246 249 250 254 391 392 396 379 378 257 273 274 278 748 492 637 ,8.48927
,,,,,,,
32,11,20,750,5000,124073,641 409 452 460 465 395 497 229 615 576 321 260 496 582 510 263 500 102 12 339 275 508 122 196 97 69 447 243 549 448 574 167 505 427 398 432 125 514 583 182 503 414 74 38 55 343 430 605 340 121 527 39 332 52 577 454 541 386 378 412 256 295 160 239 597 268 53 299 392 276 311 134 334 23 287 314 15 205 485 557 565 467 59 458 294 421 304 306 139 172 82 226 330 366 7 22 28 48 70 71 81 103 141 625 624 623 622 621 620 619 618 617 26 19 18 14 11 9 10 408 601 543 441 437 435 389 429 555 370 410 365 33 84 529 493 244 245 252 285 396 284 446 303 362 128 195 648 647 646 645 644 643 300 640 639 630 631 632 633 634 635 636 179 638 629 628 627 626 150 180 46 269 34 91 464 433 68 127 132 136 140 145 151 154 175 183 202 213 220 499 234 221 235 523 247 272 394 473 599 562 251 297 509 585 455 13 16 526 123 219 17 360 206 20 347 21 118 486 278 271 265 217 200 112 32 31 30 320 43 41 148 377 193 426 531 155 352 153 99 222 37 336 586 100 24 371 25 27 29 257 346 44 45 47 199 344 35 517 36 474 550 116 331 561 49 356 77 64 602 488 51 54 177 56 57 307 106 58 587 60 61 489 588 62 63 65 66 471 161 75 73 72 67 530 163 168 131 130 129 173 174 176 178 181 184 126 120 124 119 93 94 95 96 98 104 105 107 108 111 113 114 117 92 90 89 171 88 87 170 86 85 169 83 80 79 166 164 76 133 165 135 137 138 158 157 156 149 147 146 0 1 2 653 652 651 650 649 350 338 335 262 637 142 143 144 3 4 5 6 42 50 152 115 110 109 101 78 159 255 495 364 595 603 406 397 393 570 537 483 440 424 524 416 442 453 456 457 185 162 512 468 462 559 520 186 187 188 506 521 189 190 345 348 354 469 476 451 373 428 425 422 472 390 436 384 376 431 191 310 308 301 296 288 286 246 192 194 197 198 201 203 204 207 208 209 210 477 211 238 212 214 218 259 337 381 385 387 402 470 607 478 492 590 584 528 40 532 535 539 546 564 571 575 589 593 596 611 616 215 216 223 224 225 316 228 230 231 232 233 614 515 236 237 502 240 415 417 560 419 423 578 558 444 439 443 449 711 710 241 242 248 281 305 333 319 283 282 367 745 730 363 359 358 279 277 274 273 270 267 313 291 379 227 249 280 289 290 292 293 298 309 312 315 317 318 329 342 349 481 351 353 355 357 372 374 554 375 573 706 707 708 709 302 380 382 383 388 727 391 266 264 403 401 400 399 726 729 738 254 253 250 369 368 604 361 341 328 258 261 322 327 325 323 324 326 642 438 418 404 405 475 536 540 450 542 610 572 407 722 723 724 725 420 545 445 461 504 534 608 413 411 8 721 689 719 718 717 716 715 714 713 712 459 463 466 479 480 482 705 704 703 701 702 688 687 731 732 733 736 737 728 739 740 720 686 700 735 490 491 494 498 680 672 741 742 743 744 734 690 684 692 691 657 681 682 683 696 656 513 511 507 679 484 487 670 676 501 667 668 669 671 673 666 665 697 699 698 685 693 694 675 695 591 581 519 522 547 660 659 662 518 579 548 658 580 661 655 663 664 516 434 654 592 674 544 678 552 594 525 600 533 551 612 538 568 567 563 566 569 606 553 748 609 677 613 747 556 746 749 598 ,51.8412
,,,,,,,
32,11,20,750,10000,121921,641 409 615 536 497 395 465 460 452 576 321 260 496 582 510 508 275 339 12 102 500 263 122 196 97 69 447 243 549 448 574 167 398 427 505 432 125 514 583 182 503 414 74 343 55 38 430 605 340 121 39 332 52 577 454 527 541 386 378 412 256 295 160 239 314 287 23 334 134 311 276 53 299 392 268 597 15 205 14 557 565 467 59 458 294 298 304 306 139 172 82 226 330 366 389 70 303 252 244 180 429 555 81 62 58 0 1 18 17 16 11 9 183 10 446 24 63 473 394 48 19 3 57 6 7 8 272 234 499 365 601 543 103 362 71 441 435 28 370 284 437 22 285 396 151 485 150 245 31 30 29 27 26 25 410 141 32 33 34 35 36 440 40 592 50 47 46 45 589 153 209 43 75 41 56 594 87 86 84 83 80 79 77 68 67 60 61 598 599 65 595 90 91 92 639 95 96 616 99 100 104 105 106 107 108 110 112 114 116 119 173 175 580 585 571 569 553 552 518 524 525 531 477 480 484 490 507 509 512 472 463 462 251 281 248 297 376 369 368 363 439 428 417 400 329 350 459 562 247 171 174 176 185 192 213 453 291 388 220 223 315 238 241 169 168 165 164 163 120 123 126 161 159 128 129 199 133 137 148 147 135 136 154 156 157 144 138 140 145 179 184 186 187 188 189 193 194 195 132 200 201 203 202 204 208 210 211 212 214 215 216 218 219 221 222 228 230 233 235 240 265 262 258 257 253 242 266 267 269 270 277 279 280 443 442 433 538 431 426 423 511 501 371 312 519 520 522 535 526 302 530 271 546 254 76 602 600 593 587 586 581 579 578 575 567 561 559 551 550 547 544 539 537 402 403 307 308 310 206 64 532 384 305 489 300 488 479 293 486 487 292 290 289 516 513 319 318 405 406 407 408 411 413 415 434 449 451 455 456 457 464 529 533 491 606 566 556 494 478 474 471 470 568 570 591 603 609 382 381 380 379 468 466 419 399 390 385 493 482 548 374 377 613 611 498 320 322 323 327 331 335 333 336 342 344 345 348 347 346 349 351 352 355 356 357 358 360 563 612 517 670 367 361 309 444 558 231 469 44 264 572 155 504 422 325 37 261 89 149 178 383 20 94 117 273 608 316 534 359 418 421 229 560 596 131 88 111 250 54 353 118 655 654 2 4 5 13 21 42 49 51 66 72 73 78 85 98 101 115 113 109 124 313 278 338 143 190 181 127 450 397 130 588 515 614 283 142 166 502 387 445 372 461 286 364 481 438 540 604 341 337 288 296 301 259 255 545 393 249 328 246 554 375 326 282 542 354 207 404 217 191 573 425 401 224 584 198 476 225 237 274 317 420 227 232 236 177 170 162 146 657 726 730 664 663 152 658 659 704 656 158 716 715 714 713 712 197 324 373 495 492 483 475 636 564 623 627 628 629 590 607 424 610 620 621 622 93 416 391 506 521 528 523 630 631 632 633 672 635 637 705 640 706 638 642 653 684 685 686 697 703 707 708 709 717 718 643 719 645 660 661 662 666 665 673 634 671 667 668 676 731 735 736 737 732 738 675 725 724 626 678 744 644 739 740 741 742 743 722 617 652 674 681 682 618 677 669 683 696 691 692 690 689 688 687 693 723 680 695 679 619 734 694 728 729 727 721 720 711 436 700 699 698 701 710 646 733 747 624 651 625 650 649 647 745 702 746 749 748 648 ,106.963
,,,,,,,
32,11,40,750,1000,131024,641 172 97 603 454 496 396 549 601 376 592 199 449 47 12 345 52 527 204 402 334 441 186 215 285 533 510 541 473 33 379 599 139 447 294 352 615 332 465 19 196 543 529 458 509 243 297 419 1 446 182 214 3 320 34 550 456 154 221 308 240 148 82 300 287 262 428 427 412 83 128 10 229 557 433 242 55 378 6 0 339 602 472 213 220 467 238 470 59 394 340 439 442 430 125 14 597 216 69 357 102 7 8 9 11 15 18 16 99 95 606 93 92 91 96 90 87 86 84 176 119 81 486 80 377 79 77 452 76 75 140 71 70 68 67 64 63 62 61 60 58 574 57 56 370 53 50 48 46 45 44 304 388 43 41 40 39 38 37 36 35 32 31 30 29 74 415 28 27 208 26 223 25 151 65 24 163 23 22 17 100 103 474 104 105 106 107 108 165 110 112 114 116 120 260 344 121 271 270 266 254 253 290 252 251 248 247 245 331 244 239 580 234 268 228 226 222 219 212 211 210 209 206 203 202 201 200 218 195 194 192 189 188 205 138 141 144 145 122 147 149 123 126 129 132 133 134 135 136 137 150 153 156 157 159 160 161 164 167 168 169 171 187 185 184 183 180 173 179 178 174 175 193 230 231 233 235 241 256 257 258 263 265 267 269 272 275 276 277 279 280 281 284 289 291 292 293 295 299 302 303 305 314 315 321 322 335 343 347 358 361 362 363 367 462 468 471 484 487 499 306 307 309 319 327 395 407 411 480 497 498 508 511 514 516 519 522 524 525 532 537 546 547 548 552 555 556 558 562 563 567 570 571 575 576 577 579 581 585 591 598 609 611 616 310 505 311 382 312 318 323 329 330 333 336 342 346 348 349 350 351 355 356 360 365 385 403 406 408 409 410 414 417 423 429 432 435 436 437 444 451 460 578 583 594 605 366 368 369 400 440 434 421 413 405 399 398 392 431 390 389 386 383 380 384 374 372 371 587 518 489 426 443 448 453 455 507 457 459 463 464 466 2 4 5 13 143 20 21 42 49 51 54 565 66 72 73 78 85 117 539 538 535 551 531 526 520 88 517 513 523 89 94 512 504 98 101 503 501 109 111 353 359 373 391 401 404 418 422 438 450 469 475 476 477 478 479 481 482 485 488 490 491 493 494 500 338 534 325 113 115 118 324 316 313 298 283 278 273 217 225 250 261 264 536 586 589 595 596 610 612 613 663 665 668 669 672 690 691 692 693 694 696 697 699 700 701 584 582 572 569 568 566 561 560 559 553 544 540 124 530 425 326 127 198 197 190 181 166 130 131 142 146 155 158 162 673 675 677 678 679 680 681 683 685 686 689 662 661 659 658 657 656 649 646 645 643 642 640 639 637 636 631 633 634 635 629 698 687 676 671 655 651 638 626 625 624 622 620 619 618 614 152 170 177 617 608 607 604 600 191 593 207 588 224 573 227 232 236 237 564 246 650 648 666 249 255 554 259 274 627 282 286 288 296 301 670 528 317 328 695 521 337 341 354 364 375 381 424 387 420 416 393 397 630 632 718 664 667 684 717 716 715 714 713 712 711 688 702 703 704 705 719 720 723 722 495 623 502 621 506 515 542 545 590 644 647 652 653 654 660 492 483 461 628 445 737 736 735 734 733 732 706 707 708 709 710 682 674 721 724 725 726 727 728 729 730 731 738 739 740 741 742 743 744 745 746 748 747 749 ,13.028
,,,,,,,
32,11,40,750,5000,127687,641 509 390 221 149 0 474 1 2 3 33 32 29 28 20 19 12 172 4 55 5 421 6 7 151 8 189 695 696 698 228 230 233 245 252 257 170 174 264 176 534 177 178 347 181 184 185 186 187 190 191 196 197 198 199 258 271 280 464 465 281 418 416 469 411 407 285 286 290 294 402 297 298 14 110 13 34 11 36 211 10 9 685 674 672 671 670 667 666 676 664 660 658 656 655 654 652 651 650 623 621 617 592 590 565 499 506 15 406 397 387 323 349 381 306 300 296 288 192 188 97 98 96 100 101 95 102 104 105 163 106 94 107 92 150 109 141 140 99 58 57 108 145 156 56 54 208 53 220 52 246 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 35 31 30 27 593 26 25 24 21 22 18 23 17 16 87 83 85 88 89 90 91 111 112 113 114 115 116 117 118 59 62 71 73 142 139 138 137 135 133 132 131 130 129 128 127 126 124 123 122 121 120 119 80 82 144 143 60 61 63 64 65 77 76 75 74 72 70 69 68 78 103 125 134 136 146 66 67 79 81 84 86 93 147 148 152 153 154 155 157 158 663 159 269 160 161 162 164 165 166 167 168 687 169 171 173 175 179 182 180 183 193 194 202 195 200 201 203 204 205 206 226 231 238 678 239 240 241 247 255 256 259 263 275 276 291 320 327 334 368 383 429 473 491 529 530 583 451 452 478 498 512 513 549 301 386 302 303 483 378 485 486 304 374 307 310 311 516 517 314 493 369 319 333 357 335 338 500 339 340 344 351 346 348 353 359 361 362 364 367 370 379 380 384 389 394 395 396 521 400 523 403 525 408 527 528 409 417 424 425 427 430 432 433 537 435 436 437 439 441 443 444 446 546 207 447 453 454 455 456 457 460 463 466 467 468 470 475 471 476 477 479 709 596 487 488 703 489 492 494 495 627 496 497 504 507 553 552 551 550 548 547 539 538 533 575 532 642 639 526 557 522 520 519 518 699 707 514 511 648 508 536 558 561 562 563 564 572 570 569 715 568 567 659 566 574 577 697 694 578 579 580 581 681 584 586 588 657 625 626 628 629 714 720 595 662 622 620 618 612 611 597 598 602 606 607 619 624 635 638 679 686 690 693 702 710 712 630 631 632 633 634 636 637 640 643 704 719 718 717 705 706 708 711 713 716 701 700 692 691 689 688 684 683 682 680 677 675 673 669 668 665 661 653 649 647 646 645 644 722 723 725 724 503 501 209 210 213 212 214 462 458 721 215 448 442 216 217 218 428 426 423 219 415 412 222 223 224 225 398 229 227 232 392 234 235 236 385 237 242 377 366 365 243 244 248 249 342 330 250 309 251 253 292 278 254 260 261 262 749 337 266 267 268 270 272 273 274 277 279 282 283 284 287 289 308 295 293 305 299 326 325 324 322 312 318 317 316 313 315 321 328 329 331 332 336 341 352 350 376 382 388 391 393 399 343 372 371 345 354 355 356 358 373 375 422 360 431 363 741 587 481 420 419 414 739 740 738 735 734 730 510 505 502 404 405 410 413 434 438 535 731 440 729 728 727 490 484 573 571 560 559 556 555 554 545 265 543 542 541 401 450 449 445 459 461 472 482 515 524 531 540 544 576 608 609 610 613 726 616 615 614 732 733 589 743 742 737 736 601 600 599 591 594 744 745 746 748 585 603 480 582 604 747 605 ,56.2752
,,,,,,,
