

11,40,1000,387367,641 323 369 198 548 261 16 0 326 312 273 248 228 184 573 657 856 870 927 713 736 766 849 857 149 72 71 63 62 59 790 604 77 536 824 527 197 611 879 176 316 443 923 556 900 319 322 741 763 561 324 946 462 754 325 949 349 366 922 829 495 800 406 757 682 632 631 516 828 634 515 465 445 404 399 370 285 204 126 83 81 756 687 680 670 80 997 996 995 994 972 925 932 974 970 966 954 933 912 903 375 346 342 340 336 335 318 317 308 302 300 297 293 718 540 617 616 597 772 773 774 793 801 802 803 805 806 888 902 836 818 817 816 813 886 884 877 873 868 858 855 843 842 853 864 867 874 890 891 896 901 287 282 280 278 276 150 133 131 120 116 113 55 54 110 106 969 91 525 78 76 546 547 74 75 579 580 753 760 761 762 767 595 581 565 553 550 549 531 528 521 513 493 492 491 486 993 992 991 990 973 968 965 962 897 895 887 883 881 876 866 860 851 848 844 812 810 796 795 792 791 478 416 158 151 147 146 145 144 141 139 788 783 782 771 765 764 743 739 731 728 717 710 708 740 441 358 307 305 279 272 271 258 780 202 200 163 140 135 86 313 314 355 435 304 177 662 208 38 665 43 639 629 622 977 978 979 980 981 982 983 984 985 986 779 804 826 394 397 837 570 403 825 401 402 418 722 839 957 807 960 668 288 284 469 809 37 44 65 69 70 100 621 635 676 702 703 705 715 724 725 730 733 734 735 746 747 588 590 591 699 694 691 688 673 660 655 118 905 596 155 610 262 769 623 586 558 522 269 286 290 299 301 309 330 360 387 920 894 846 827 652 630 678 661 656 554 446 429 338 334 296 289 159 117 121 123 862 854 693 509 481 474 128 129 130 134 136 137 520 510 507 502 500 476 473 467 442 432 419 471 463 459 811 659 840 620 609 941 918 880 664 544 542 458 450 959 643 479 447 437 501 436 422 421 417 412 410 524 408 405 953 192 193 196 201 203 214 216 218 224 225 226 227 231 233 237 238 239 240 244 256 260 265 267 268 745 690 219 249 625 603 569 751 744 706 627 572 448 425 373 359 343 295 277 56 51 45 42 41 39 35 34 33 32 31 30 29 27 26 25 24 23 22 393 411 390 413 386 382 423 427 430 433 376 439 361 356 451 454 339 103 475 477 102 653 640 628 607 605 599 594 587 578 552 567 539 499 415 345 245 183 211 213 220 230 235 353 257 181 178 171 170 166 160 156 153 381 396 704 835 863 889 898 948 963 466 938 255 456 270 645 490 893 861 64 830 266 961 431 487 541 574 681 608 612 644 833 720 750 988 989 738 737 987 967 913 786 709 707 697 695 685 667 646 624 575 485 434 414 532 407 391 385 440 489 444 378 344 350 364 377 392 428 560 504 545 306 303 212 759 209 768 778 207 194 182 167 109 852 845 794 752 683 642 535 529 518 511 505 99 85 84 82 73 68 67 60 36 53 52 50 49 46 47 101 104 105 107 114 164 472 452 955 543 551 555 568 583 589 592 613 633 637 647 674 677 701 947 424 357 250 199 180 169 154 148 663 127 675 684 97 96 93 92 88 87 5 1 2 638 210 711 537 241 671 162 488 89 615 215 90 937 94 21 20 19 18 17 15 14 12 11 10 9 8 7 6 4 3 13 777 956 251 320 557 384 808 247 223 222 221 821 398 438 455 460 496 506 508 649 698 700 784 814 872 915 519 321 58 742 40 48 57 906 907 908 911 914 919 926 935 942 945 950 714 732 686 246 112 815 368 365 205 917 206 712 483 952 841 79 936 958 122 562 832 449 243 606 482 601 934 910 614 651 533 658 875 161 187 374 585 274 291 389 298 869 362 885 721 530 577 512 729 311 748 315 327 329 341 367 371 380 383 400 409 420 457 468 470 498 626 654 787 819 823 834 865 263 602 534 61 138 593 281 157 571 188 174 600 878 564 332 337 372 379 388 395 453 497 503 514 559 563 666 726 755 758 770 820 847 871 882 904 928 931 943 944 975 175 185 186 189 275 242 924 333 254 749 461 264 576 785 679 348 971 234 217 191 173 168 111 95 799 584 494 484 940 909 916 838 650 98 253 347 798 939 28 66 165 672 354 331 152 464 526 143 283 259 723 797 142 328 822 132 976 831 125 775 951 789 781 179 294 696 929 310 292 566 582 618 619 108 115 124 195 352 598 648 669 689 692 716 727 776 859 892 899 930 964 232 921 719 636 252 538 523 517 119 480 426 172 363 351 236 229 190 850 999 998 ,39.1039

11,40,1000,362831,641 470 476 477 171 178 181 184 189 201 210 228 230 262 266 274 302 333 342 427 464 465 483 518 535 539 555 559 594 615 620 468 441 358 645 840 152 763 331 683 286 264 976 974 969 966 950 933 932 919 904 899 898 896 893 209 219 227 244 261 281 298 322 329 356 423 442 444 447 499 509 522 526 127 119 113 110 107 99 185 140 328 792 517 857 701 990 838 273 252 247 245 761 755 754 748 735 727 475 981 951 923 912 909 98 224 271 528 241 242 656 474 738 344 971 733 631 824 994 675 705 789 833 1 15 16 37 70 960 809 666 529 157 160 183 202 875 861 854 690 697 706 709 712 714 718 415 43 568 900 162 778 165 398 235 945 215 796 292 365 175 366 595 649 887 223 744 746 797 799 802 998 520 913 256 629 100 106 892 891 883 987 270 124 618 198 658 674 992 989 986 978 619 428 995 866 439 869 490 190 222 46 38 604 563 536 519 514 837 791 493 546 557 605 610 613 491 362 289 282 265 144 250 139 136 108 65 680 832 305 435 762 694 545 957 881 844 839 973 725 340 121 835 72 850 413 394 391 93 319 353 363 373 380 384 259 402 432 437 473 484 487 500 501 878 890 903 937 963 991 810 907 421 401 393 3 103 979 193 153 0 104 105 78 768 446 392 56 62 521 81 829 544 161 534 730 233 494 516 562 572 632 655 716 743 775 815 39 156 169 154 125 410 602 294 191 138 118 73 61 53 51 30 19 12 372 355 599 586 533 530 505 480 459 443 434 431 414 389 370 359 352 349 983 636 347 939 109 830 826 345 332 316 96 176 232 507 295 306 335 616 617 634 737 576 752 860 846 845 678 677 653 597 583 525 515 450 385 376 351 495 740 972 982 540 965 687 929 422 531 938 922 847 801 793 771 723 598 400 325 318 240 194 170 57 263 921 812 794 772 670 660 650 614 607 606 885 449 902 573 478 211 880 429 758 251 502 172 95 88 76 69 54 426 662 633 608 564 551 550 918 855 849 767 728 611 609 590 587 558 553 542 504 503 498 80 888 164 200 206 208 212 278 297 320 411 412 416 430 456 457 471 481 497 538 554 626 627 917 954 695 623 291 33 479 31 285 350 29 688 131 702 28 284 378 63 575 27 87 488 24 489 646 79 425 85 47 213 668 26 45 49 50 91 92 288 216 472 864 59 561 234 337 577 381 440 886 354 203 717 667 565 462 309 307 272 243 745 773 851 852 876 882 884 238 116 239 889 931 935 941 948 985 798 756 409 374 947 958 64 36 601 35 317 34 269 859 254 764 926 248 237 229 217 199 186 177 167 149 141 137 135 134 130 122 115 114 111 908 914 916 928 949 968 980 145 146 147 390 404 566 567 750 760 843 910 312 163 549 120 511 126 485 142 148 151 467 466 783 905 388 700 4 532 508 463 452 326 323 315 5 246 360 364 383 403 417 719 698 647 221 408 397 386 369 367 970 405 496 214 287 196 492 644 585 379 290 279 275 257 300 308 311 327 338 996 603 547 510 438 433 420 419 506 543 721 703 588 451 418 336 643 334 936 715 453 790 454 455 458 460 469 513 541 552 556 579 569 591 639 682 689 696 710 711 731 732 751 807 831 834 862 870 873 117 97 86 77 74 71 820 823 825 975 692 155 90 133 143 253 258 268 13 856 657 377 324 301 14 524 769 22 32 55 537 180 661 280 894 207 640 150 299 330 436 396 58 94 321 368 399 927 461 635 523 786 915 671 673 946 361 548 944 128 512 993 897 858 628 382 249 277 805 622 997 648 930 630 445 387 482 129 371 23 20 699 375 582 819 822 818 817 787 776 759 729 654 642 527 570 571 584 593 600 624 625 681 684 704 753 774 777 779 780 781 782 804 920 953 956 959 310 267 25 808 486 943 255 48 17 18 313 795 784 749 691 664 652 637 612 984 395 967 961 803 734 726 686 676 672 621 592 60 82 84 123 166 173 182 220 296 303 341 231 836 407 747 406 348 293 693 179 788 739 192 197 713 339 988 560 6 906 877 304 283 276 226 225 187 168 159 581 574 89 112 7 8 9 10 11 40 41 42 66 158 174 188 195 205 260 314 343 346 357 424 448 828 827 821 2 589 785 806 44 67 68 952 924 742 708 707 132 102 101 83 75 52 842 895 757 765 766 901 874 651 659 663 665 669 679 685 638 596 977 964 962 955 942 940 934 925 879 872 871 867 865 863 841 580 578 204 21 218 236 720 722 724 736 741 811 848 813 814 816 853 868 770 800 911 999 ,77.4085

31,5,20,75,13 0 6 18 14 2 19 5 17 15 11 10 4 3 7 16 12 9 8 1 ,0.054082

31,5,20,56,13 2 19 0 10 5 17 15 11 7 16 12 18 6 14 4 3 9 8 1 ,0.269106

31,5,20,55,13 2 19 0 10 4 14 6 18 12 16 7 11 15 5 17 3 9 8 1 ,0.652555

31,10,20,74,13 9 3 4 10 8 1 7 11 15 14 6 18 16 12 17 5 2 19 0 ,0.056011

31,10,20,62,13 4 18 6 14 15 11 7 16 12 9 3 17 5 2 19 0 10 8 1 ,0.280531

31,10,20,58,13 4 14 18 6 0 19 2 5 17 3 9 12 16 7 11 15 10 8 1 ,0.557909

31,20,20,84,13 2 5 15 14 9 3 4 17 12 16 7 19 11 1 8 10 18 6 0 ,0.058781

31,20,20,63,13 2 5 15 11 14 4 3 9 12 16 7 19 0 6 18 17 10 8 1 ,0.284077

31,20,20,61,13 2 5 17 18 6 0 19 7 16 12 9 3 4 14 11 15 10 8 1 ,0.567517

31,40,20,97,13 9 3 15 11 1 7 16 12 6 0 17 5 8 10 4 14 18 19 2 ,0.064427

31,40,20,64,13 4 14 11 15 17 5 10 8 1 9 3 7 16 12 18 6 0 19 2 ,0.354443

31,40,20,64,13 2 19 0 6 18 12 16 7 3 9 1 8 10 17 5 15 11 14 4 ,0.584875

31,5,50,387,13 12 20 10 16 46 17 47 45 27 30 29 33 2 14 6 19 28 44 38 26 21 42 41 43 15 3 39 18 23 36 4 24 25 8 22 40 0 32 37 49 5 35 48 9 7 11 31 34 1 ,0.165444

31,5,50,234,13 31 11 28 2 33 44 38 26 12 34 10 16 46 42 21 20 40 0 5 8 22 25 24 9 41 39 3 15 43 48 35 49 23 4 1 47 45 6 19 29 30 27 7 14 36 18 17 32 37 ,0.829293

31,5,50,202,13 31 11 28 2 33 44 38 26 6 14 37 32 17 18 36 23 9 41 39 3 15 43 21 20 40 42 19 29 30 46 7 27 16 10 34 12 45 47 1 4 24 25 22 8 5 0 48 35 49 ,1.66302

31,10,50,396,13 48 34 18 6 42 8 29 14 11 7 45 9 38 44 21 12 19 15 3 16 36 22 25 17 35 2 30 46 0 20 26 47 10 39 41 43 5 31 28 24 4 1 23 27 32 37 33 40 49 ,0.162787

31,10,50,257,13 44 38 9 45 7 46 30 2 35 31 18 17 32 1 24 4 10 34 12 19 29 33 47 22 15 40 42 6 14 37 21 11 28 48 0 20 25 26 3 16 36 23 27 49 43 5 8 39 41 ,0.830086

31,10,50,187,13 44 38 26 25 20 0 48 28 11 21 35 31 18 17 32 1 4 24 9 45 12 34 10 7 46 30 3 36 23 49 43 5 8 22 42 6 14 37 47 16 15 40 33 29 19 2 39 41 27 ,1.64118

31,20,50,493,13 12 35 5 16 23 2 19 29 33 15 3 32 17 18 31 39 41 34 10 21 8 22 43 36 28 48 47 26 25 27 45 24 11 14 4 1 44 42 9 30 46 7 0 6 40 20 37 38 49 ,0.168468

31,20,50,283,13 40 6 46 30 9 45 42 27 44 24 4 1 0 7 11 14 36 5 31 41 39 3 16 15 33 29 19 23 2 32 17 18 34 10 21 35 12 20 25 26 38 37 8 22 47 48 28 43 49 ,0.833825

31,20,50,259,13 40 6 46 42 45 9 30 27 44 24 4 1 0 7 11 14 36 18 17 32 2 23 19 29 33 3 15 16 39 41 31 5 34 10 21 35 48 28 43 49 37 47 26 38 22 8 25 20 12 ,1.66646

31,40,50,641,13 27 33 21 5 10 15 18 19 24 31 34 41 43 46 48 35 20 7 3 12 25 11 28 17 42 40 1 32 37 38 44 45 47 22 36 2 30 39 6 26 16 4 0 14 29 8 9 23 49 ,0.173639

31,40,50,331,13 27 33 21 5 10 8 30 39 6 14 28 11 45 9 23 49 29 26 16 4 36 25 48 35 20 12 3 7 46 24 19 18 31 34 41 43 15 22 47 1 0 40 42 17 2 32 37 38 44 ,0.879454

31,40,50,296,13 27 5 8 21 33 10 7 11 28 14 6 42 40 0 1 47 22 15 43 41 34 31 18 19 24 46 16 4 36 25 48 35 20 12 45 9 23 49 29 26 3 30 39 2 17 32 37 38 44 ,1.68351

31,5,100,2017,13 91 38 27 64 68 63 47 23 43 32 40 54 46 42 29 35 28 15 26 8 45 58 20 17 52 60 62 34 36 48 3 75 19 76 59 0 14 16 98 44 61 86 7 85 66 81 53 56 55 72 51 50 78 84 93 80 21 22 65 57 25 39 37 88 41 30 95 79 94 18 99 71 90 83 31 5 2 33 6 92 24 12 82 89 67 9 10 69 70 73 77 49 1 11 4 97 96 74 87 ,0.394619

31,5,100,1287,13 49 54 42 77 86 37 73 0 39 88 61 44 51 76 63 45 8 27 38 5 3 65 57 25 14 16 58 72 55 24 92 32 26 15 87 84 78 2 33 6 4 67 89 97 96 74 70 79 19 47 23 43 82 12 48 40 1 11 46 81 53 56 36 21 22 50 64 68 98 20 66 85 52 17 7 91 59 75 29 94 18 99 71 90 80 35 28 9 10 69 93 83 31 34 62 60 41 30 95 ,1.87051

31,5,100,871,13 49 54 42 90 80 60 83 16 58 45 72 63 76 51 44 61 18 9 86 70 79 88 39 0 73 37 77 74 96 97 28 19 68 64 50 22 8 27 38 5 84 1 40 48 12 82 43 23 47 98 20 78 87 15 6 33 2 11 10 69 99 92 24 36 21 55 56 53 81 46 32 26 91 7 17 52 85 66 65 3 59 93 14 25 57 4 67 89 35 41 30 95 34 75 31 62 29 94 71 ,3.59525

31,10,100,2277,13 0 74 68 2 9 38 50 18 97 98 21 20 82 81 16 47 91 84 33 22 94 89 78 87 76 71 72 43 36 56 15 48 11 92 1 3 88 27 77 55 60 29 53 39 93 44 45 58 54 40 24 23 31 37 8 4 6 7 12 49 41 17 63 25 14 28 26 32 30 95 51 83 5 19 59 62 85 42 99 35 34 57 69 10 46 90 86 79 67 75 80 96 73 66 65 61 64 52 70 ,0.364253

31,10,100,1074,13 91 77 27 31 37 61 64 65 10 46 86 90 73 66 47 53 16 69 57 34 75 29 60 55 81 20 95 30 38 50 18 97 19 56 15 51 22 33 6 80 7 43 21 36 42 99 35 72 8 52 96 94 89 67 39 0 74 68 2 9 32 26 14 28 84 93 44 45 58 92 4 48 25 63 41 17 83 76 12 82 3 88 59 5 49 62 98 87 71 78 85 79 70 24 40 1 23 54 11 ,1.80007

31,10,100,928,13 91 90 86 46 10 65 48 25 63 41 6 80 33 18 97 19 56 15 51 22 50 38 30 95 20 81 55 60 29 75 34 57 69 16 59 88 3 82 76 12 4 64 61 37 31 27 77 67 89 94 8 96 35 52 72 99 42 74 39 0 73 66 47 53 5 49 62 98 87 71 78 85 79 70 24 40 1 23 54 83 17 7 43 21 36 68 2 9 44 93 84 28 14 26 32 45 58 92 11 ,3.61938

31,20,100,2772,13 91 71 19 24 74 38 50 43 23 84 98 40 97 96 29 16 25 21 27 12 30 51 53 47 52 41 10 11 39 6 5 48 62 67 95 94 93 92 89 88 78 69 99 36 34 14 26 68 63 32 44 9 64 31 61 86 33 18 42 56 45 35 28 22 8 20 1 81 90 4 0 58 15 54 2 7 17 3 37 59 60 72 73 77 79 80 75 76 46 70 49 87 82 55 85 83 66 65 57 ,0.374033

31,20,100,1641,13 91 19 16 94 29 95 67 5 97 96 37 85 82 22 28 12 30 51 53 52 47 46 2 54 0 58 15 49 7 17 45 35 27 21 55 9 69 78 88 44 61 31 64 72 73 77 56 87 90 42 18 81 23 68 36 26 14 34 99 71 24 74 86 33 57 65 66 83 60 80 20 8 4 62 59 79 70 75 10 11 41 6 39 3 25 48 89 40 1 76 98 84 92 93 38 50 43 32 63 ,1.85239

31,20,100,1218,13 91 19 16 94 29 95 67 5 97 96 37 85 98 84 92 99 34 63 32 93 71 43 50 66 83 60 80 20 8 22 28 12 51 30 31 79 70 24 38 65 57 61 44 88 78 69 2 54 15 58 59 64 72 73 77 56 87 90 42 18 81 23 68 36 26 0 75 41 6 33 86 74 14 1 40 89 48 25 39 11 10 4 62 49 47 46 17 7 27 21 55 9 35 45 52 53 3 82 76 ,3.74411

31,40,100,3286,13 2 19 45 44 10 11 26 57 18 20 21 22 23 1 3 5 61 29 30 33 35 39 36 42 0 9 8 7 86 6 63 77 75 74 70 66 55 56 17 43 40 38 60 12 41 89 90 83 91 92 93 97 84 82 81 78 87 85 72 67 65 62 59 58 52 51 50 34 4 88 95 98 96 94 76 73 49 48 80 24 25 53 16 15 27 28 47 46 32 54 14 79 64 68 71 37 69 99 31 ,0.387085

31,40,100,2227,13 2 39 64 18 22 41 57 12 69 99 42 36 68 38 40 71 26 43 60 37 49 73 76 80 24 25 53 88 79 8 16 21 20 98 96 94 29 56 55 4 17 61 23 1 3 5 14 66 70 74 7 28 47 46 32 54 75 85 87 78 97 93 84 82 10 11 48 31 0 63 72 67 65 62 59 58 52 51 50 34 95 30 33 35 19 45 44 27 15 6 77 86 9 81 89 90 92 83 91 ,1.87127

31,40,100,1509,13 88 79 73 54 49 75 53 85 87 78 97 93 84 82 81 77 66 17 61 23 1 47 46 36 39 30 95 34 50 51 52 58 59 62 4 55 29 56 76 94 96 8 16 24 70 86 25 15 26 31 0 27 44 45 19 21 90 48 40 37 38 43 71 83 60 9 10 35 89 65 5 3 28 7 74 14 6 41 22 18 64 68 32 57 12 69 99 42 91 63 67 72 98 20 80 2 33 92 11 ,3.71135
,0.116649
,0.591799
,1.17628
,0.116587
,0.591475
,1.17539
,0.119678
,0.587017
,1.17346
,0.118414
,0.585998
,1.18234
,0.243239
,1.22006
,2.48124
,0.245191
,1.22342
,2.59095
,0.243126
,1.22132
,2.45808
,0.24457
,1.224
,2.53888
,0.435633
,2.14037
,4.34951
,0.427759
,2.13606
,4.31614
,0.428293
,2.27462
,4.41551
,0.42862
,2.14411
,4.28704
,0.531189
,2.64506
,5.38894
,0.529888
,2.69293
,5.42376
,0.550655
,2.63636
,5.44823
,0.5299
,2.67343
,5.34893

7,5,20,60,9 15 11 19 16 8 6 3 4 2 12 13 1 17 0 10 5 7 18 14 ,0.057663

7,5,20,59,9 15 11 17 1 13 12 2 4 3 6 8 19 16 0 10 5 7 18 14 ,0.308992

7,5,20,49,9 12 13 1 17 11 8 6 3 4 2 19 16 0 10 15 5 7 18 14 ,0.578217

7,10,20,65,9 14 6 19 16 0 17 1 11 8 2 4 3 12 13 5 10 15 18 7 ,0.05789

7,10,20,49,9 12 13 0 16 19 1 17 6 3 4 2 8 11 15 10 5 7 18 14 ,0.294709

7,10,20,49,9 14 18 7 5 10 15 11 8 2 4 3 6 17 0 16 19 1 13 12 ,0.586181

7,20,20,77,9 15 11 1 17 3 6 19 18 14 16 8 2 4 12 13 0 10 5 7 ,0.060719

7,20,20,61,9 4 3 17 1 7 18 14 16 19 2 8 6 11 15 5 10 0 13 12 ,0.299362

7,20,20,50,9 12 5 7 18 4 3 6 17 1 13 0 10 15 11 8 2 19 16 14 ,0.597216

7,40,20,83,9 15 10 5 4 2 19 0 16 3 6 8 11 17 1 7 12 13 18 14 ,0.064367

7,40,20,58,9 15 10 0 17 1 13 5 12 2 4 3 6 8 11 19 16 7 18 14 ,0.313398

7,40,20,55,9 14 16 0 10 15 5 12 13 1 17 3 6 8 11 19 2 4 18 7 ,0.626449

7,5,50,436,44 20 6 5 34 32 38 36 35 23 31 41 46 40 30 26 4 1 47 48 9 16 15 13 7 11 3 33 39 25 28 2 29 37 49 42 18 43 0 12 10 21 8 17 19 22 24 45 27 14 ,0.163468

7,5,50,251,44 29 24 37 17 49 0 12 19 22 21 8 39 14 45 27 38 36 35 11 3 25 1 23 7 13 15 16 9 48 33 32 4 26 30 40 46 41 31 42 18 43 34 5 6 20 2 28 47 10 ,0.782793

7,5,50,213,44 45 14 39 8 21 22 19 17 49 0 25 3 11 35 36 38 27 29 12 13 7 20 2 28 47 24 37 15 9 16 26 30 40 46 41 4 32 33 48 18 42 31 43 34 5 6 23 1 10 ,1.55715

7,10,50,497,44 20 6 5 2 34 1 17 8 38 27 18 49 40 45 25 36 37 24 42 32 3 41 47 46 31 43 35 29 12 13 15 0 10 14 21 22 28 30 23 26 16 9 19 7 11 4 39 33 48 ,0.16631

7,10,50,236,44 20 11 3 33 35 48 5 6 7 23 10 2 8 17 1 34 4 32 42 19 0 49 29 12 13 36 21 40 22 28 25 45 14 30 18 27 38 41 47 46 31 43 39 24 37 15 9 16 26 ,0.784882

7,10,50,212,44 10 23 7 6 5 48 35 33 3 11 20 2 8 17 1 4 34 32 42 19 0 49 29 12 13 36 21 14 45 25 28 22 40 30 26 16 9 15 31 43 39 24 37 47 41 46 38 27 18 ,1.70008

7,20,50,565,44 15 27 4 32 22 14 33 41 21 46 31 6 49 8 1 7 34 38 42 30 0 25 3 19 9 5 40 45 47 48 17 11 20 2 28 12 10 18 23 24 35 43 39 16 26 29 13 36 37 ,0.173136

7,20,50,320,44 15 41 4 10 2 20 7 11 22 21 14 5 27 18 23 30 42 31 6 49 8 1 34 32 38 46 17 19 3 26 9 40 45 13 36 35 43 39 24 37 0 25 16 28 47 12 29 33 48 ,0.796143

7,20,50,262,44 15 9 40 45 25 0 37 24 39 43 35 36 13 12 3 19 42 30 8 38 32 34 49 6 31 46 17 1 23 18 10 2 20 7 11 22 21 14 5 27 4 41 29 47 28 16 26 33 48 ,1.57245

7,40,50,744,44 14 33 0 16 19 7 4 1 48 46 18 43 10 6 37 49 8 42 30 23 24 31 32 34 45 28 21 9 5 3 11 17 22 26 27 38 39 36 20 40 35 47 12 29 41 25 2 13 15 ,0.185605

7,40,50,451,44 29 27 41 4 11 20 30 23 17 1 7 0 49 6 21 14 2 8 38 47 46 42 39 34 32 16 28 25 45 37 24 31 43 10 12 13 15 19 22 40 9 3 18 26 33 35 36 5 48 ,0.836207

7,40,50,331,44 29 27 41 4 11 20 7 1 17 23 6 49 0 33 26 30 40 45 25 28 16 32 34 39 43 10 12 13 15 19 22 35 36 38 8 2 14 21 37 24 42 18 3 5 9 31 46 47 48 ,1.62897

7,5,100,1638,59 75 29 74 86 31 32 83 64 90 79 80 81 85 78 39 38 12 37 11 9 3 93 97 30 53 52 89 23 24 25 76 77 22 21 2 57 54 55 6 91 92 71 41 42 47 48 44 43 19 18 1 15 16 49 51 50 34 36 17 70 61 62 60 0 94 96 40 72 84 5 28 26 27 14 13 20 63 4 65 33 58 68 67 66 8 87 88 69 98 82 46 45 99 10 73 95 7 35 56 ,0.35888

7,5,100,962,59 41 71 7 86 74 37 29 12 11 9 3 30 97 93 53 52 89 85 81 77 21 22 33 50 27 54 57 2 18 1 15 55 6 91 94 83 64 90 79 19 80 78 76 25 24 23 43 44 4 63 61 46 82 20 40 72 84 5 28 26 51 65 62 60 0 16 70 36 17 10 99 96 92 38 39 58 88 87 68 67 66 8 69 98 14 47 35 95 45 13 42 31 32 49 34 73 48 56 75 ,1.80985

7,5,100,810,59 41 71 17 99 96 92 38 39 58 88 87 68 67 66 8 11 9 3 30 97 93 34 49 32 31 42 13 45 95 35 47 14 98 69 12 29 37 28 5 86 7 10 36 70 16 0 83 76 78 80 19 64 40 20 82 46 61 63 4 44 43 23 24 25 79 90 72 84 74 26 51 65 62 60 75 56 48 57 54 27 73 33 52 53 22 21 77 94 91 6 55 15 1 18 2 50 89 85 81 ,3.60499

7,10,100,2083,59 55 54 99 8 18 19 74 68 21 22 23 95 90 48 47 46 45 41 40 29 28 39 69 31 30 96 15 61 63 98 94 75 53 34 7 42 57 36 27 26 65 83 84 6 37 38 35 49 24 52 56 86 88 58 82 78 85 93 91 77 20 50 51 92 81 80 79 70 67 66 64 32 33 73 71 62 89 72 0 1 3 4 13 16 17 25 97 5 76 87 14 2 60 12 10 9 11 44 43 ,0.366919

7,10,100,1182,59 1 45 46 61 63 98 94 7 42 57 28 39 69 0 48 72 90 95 30 96 15 20 50 77 91 93 85 81 80 79 70 88 58 82 78 92 51 67 66 64 3 16 97 84 6 37 38 35 49 24 52 56 86 21 22 23 47 68 74 19 18 8 99 54 55 29 12 60 25 87 14 2 62 32 4 9 44 40 41 73 33 31 89 36 75 27 26 65 83 76 5 71 17 10 13 11 53 34 43 ,1.82358

7,10,100,1049,59 16 97 84 6 68 74 19 18 8 99 54 30 96 15 20 50 77 91 93 85 81 80 22 63 61 46 45 1 3 64 66 67 51 92 78 82 58 88 70 79 23 47 48 72 90 95 55 29 12 60 25 87 53 11 13 10 17 71 5 76 83 94 98 14 32 4 2 9 62 65 26 27 73 33 31 89 36 75 41 40 44 21 37 38 35 49 24 52 56 86 0 69 39 28 57 42 7 34 43 ,3.66174

7,20,100,2728,59 19 17 62 68 69 12 10 6 4 2 15 83 84 85 86 87 88 98 97 28 94 71 76 93 58 57 79 70 46 44 82 81 80 78 0 60 67 16 48 45 61 63 64 33 73 77 89 32 31 30 99 39 38 37 36 27 29 42 47 43 72 92 91 90 95 35 26 25 24 22 23 21 49 50 20 52 53 54 55 56 18 1 3 5 8 9 11 13 14 74 66 7 34 51 65 96 40 41 75 ,0.372944

7,20,100,1462,59 84 83 26 21 23 22 24 25 71 30 57 8 49 35 15 95 90 91 34 65 51 88 62 2 9 3 1 99 39 38 37 94 77 80 72 92 45 61 63 48 93 44 20 50 76 46 82 89 31 32 58 16 0 60 67 78 81 43 47 42 29 73 33 64 96 40 41 98 14 66 74 86 87 5 7 79 70 52 53 4 6 10 68 69 12 19 17 85 11 13 54 55 56 18 97 28 27 36 75 ,1.83278

7,20,100,1084,59 84 83 52 69 12 4 53 73 33 68 6 10 55 54 13 11 7 5 79 66 14 87 29 42 47 72 92 45 61 63 48 93 44 43 50 76 26 21 23 62 2 9 3 1 99 39 15 16 0 60 67 78 80 81 77 94 37 38 35 49 8 57 30 71 25 24 22 88 51 65 34 91 90 95 58 32 20 31 89 82 46 27 64 85 17 19 74 86 56 18 97 28 96 40 41 98 70 75 36 ,3.67487

7,40,100,3003,59 44 65 76 8 12 58 32 71 16 26 63 70 88 23 83 81 80 75 72 61 55 56 86 78 74 62 67 66 9 34 42 19 43 50 93 18 0 69 39 77 21 49 53 85 87 52 11 13 14 15 36 35 31 33 30 28 25 24 22 20 37 47 92 90 82 79 68 2 57 54 40 51 64 27 84 7 45 73 60 94 29 96 89 5 1 46 41 48 17 91 38 98 95 3 4 6 10 97 99 ,0.393617

7,40,100,2136,59 44 85 1 46 41 48 17 91 38 87 52 5 9 62 73 6 95 98 99 18 2 54 51 47 37 49 21 77 39 69 68 7 10 15 20 31 35 53 23 88 70 63 8 57 36 75 72 61 80 81 83 76 71 65 78 74 42 34 33 92 82 79 90 11 13 14 22 24 25 89 30 28 60 45 94 0 40 96 97 29 84 27 64 3 19 26 32 58 67 93 4 12 16 43 50 86 56 55 66 ,1.9589

7,40,100,1666,59 44 85 1 46 41 75 88 70 63 8 57 36 17 48 72 61 94 0 65 28 60 45 71 33 42 74 78 89 30 25 24 22 14 13 11 5 9 62 73 6 99 98 95 18 2 54 82 79 90 52 87 38 91 23 53 35 31 20 15 10 7 68 69 39 77 21 49 51 47 37 92 34 76 83 81 80 3 58 67 29 96 40 16 93 56 55 26 64 27 84 97 86 50 12 19 43 4 32 66 ,3.76695
,0.11626
,0.580652
,1.17961
,0.116132
,0.583652
,1.16888
,0.116591
,0.617341
,1.17133
,0.11672
,0.585615
,1.16866

